,x1,x2
170,"Un peu plus loin, on découvrit un château, à toit pointu, avec des tourelles carrées. Un parterre de fleurs s’étalait devant sa façade; et des avenues s’enfonçaient, comme des voûtes noires, sous les hauts tilleuls. Il se la figura passant au bord des charmilles. À ce moment, une jeune dame et un jeune homme se montrèrent sur le perron, entre les caisses d’orangers. Puis tout disparut.","Un peu plus loin, on découvrit un château, à toit pointu, avec des tourelles carrées. Un parterre de fleurs s’étalait devant sa façade; et des avenues s’enfonçaient, comme des voûtes noires, sous les hauts tilleuls. Il se la figura passant au bord des charmilles. À ce moment, une jeune dame et un jeune homme se montrèrent sur le perron, entre les caisses d’orangers. Puis tout disparut."
171,Tag.END,Tag.END
172,Tag.START,Tag.START
173,La petite fille jouait autour de lui. Frédéric voulut la baiser. Elle se cacha derrière sa bonne; sa mère la gronda de n’être pas aimable pour le monsieur qui avait sauvé son châle. Était-ce une ouverture indirecte?,La petite fille jouait autour de lui. Frédéric voulut la baiser. Elle se cacha derrière sa bonne; sa mère la gronda de n’être pas aimable pour le monsieur qui avait sauvé son châle. Était-ce une ouverture indirecte?
174,Tag.END,Tag.END
175,Tag.START,Tag.START
176,– «Va-t-elle enfin me parler?» se demandait-il.,– «Va-t-elle enfin me parler?» se demandait-il.
177,Tag.END,Tag.END
178,Tag.START,Tag.START
179,"Le temps pressait. Comment obtenir une invitation chez Arnoux? Et il n’imagina rien de mieux que de lui faire remarquer la couleur de l’automne, en ajoutant:","Le temps pressait. Comment obtenir une invitation chez Arnoux? Et il n’imagina rien de mieux que de lui faire remarquer la couleur de l’automne, en ajoutant:"
180,Tag.END,Tag.END
181,Tag.START,Tag.START
182,"– «Voilà bientôt l’hiver, la saison des bals et des dîners!»","– «Voilà bientôt l’hiver, la saison des bals et des dîners!»"
183,Tag.END,Tag.END
184,Tag.START,Tag.START
185,"Mais Arnoux était tout occupé de ses bagages. La côte de Surville apparut, les deux ponts se rapprochaient, on longea une corderie, ensuite une rangée de maisons basses; il y avait, en dessous, des marmites de goudron, des éclats de bois; et des gamins couraient sur le sable, en faisant la roue. Frédéric reconnut un homme avec un gilet à manches, il lui cria:","Mais Arnoux était tout occupé de ses bagages. La côte de Surville apparut, les deux ponts se rapprochaient, on longea une corderie, ensuite une rangée de maisons basses; il y avait, en dessous, des marmites de goudron, des éclats de bois; et des gamins couraient sur le sable, en faisant la roue. Frédéric reconnut un homme avec un gilet à manches, il lui cria:"
186,Tag.END,Tag.END
187,Tag.START,Tag.START
188,– «Dépêche-toi.»,– «Dépêche-toi.»
189,Tag.END,Tag.END
190,Tag.START,Tag.START
191,"On arrivait. Il chercha péniblement Arnoux dans la foule des passagers, et l’autre répondit en lui serrant la main:","On arrivait. Il chercha péniblement Arnoux dans la foule des passagers, et l’autre répondit en lui serrant la main:"
192,Tag.END,Tag.END
193,Tag.START,Tag.START
194,"– «Au plaisir, cher monsieur!»","– «Au plaisir, cher monsieur!»"
195,Tag.END,Tag.END
196,Tag.START,Tag.START
197,"Quand il fut sur le quai, Frédéric se retourna. Elle était près du gouvernail, debout. Il lui envoya un regard où il avait tâché de mettre toute son âme; comme s’il n’eût rien fait, elle demeura immobile. Puis, sans égard aux salutations de son domestique:","Quand il fut sur le quai, Frédéric se retourna. Elle était près du gouvernail, debout. Il lui envoya un regard où il avait tâché de mettre toute son âme; comme s’il n’eût rien fait, elle demeura immobile. Puis, sans égard aux salutations de son domestique:"
198,Tag.END,Tag.END
199,Tag.START,Tag.START
200,– «Pourquoi n’as-tu pas amené la voiture jusqu’ici?»,– «Pourquoi n’as-tu pas amené la voiture jusqu’ici?»
201,Tag.END,Tag.END
202,Tag.START,Tag.START
203,Le bonhomme s’excusait.,Le bonhomme s’excusait.
204,Tag.END,Tag.END
205,Tag.START,Tag.START
206,– «Quel maladroit! Donne-moi de l’argent!»,– «Quel maladroit! Donne-moi de l’argent!»
207,Tag.END,Tag.END
208,Tag.START,Tag.START
209,Et il alla manger dans une auberge.,Et il alla manger dans une auberge.
210,Tag.END,Tag.END
211,Tag.START,Tag.START
212,"Un quart d’heure après, il eut envie d’entrer comme par hasard dans la cour des diligences. Il la verrait encore, peut-être?","Un quart d’heure après, il eut envie d’entrer comme par hasard dans la cour des diligences. Il la verrait encore, peut-être?"
213,Tag.END,Tag.END
214,Tag.START,Tag.START
215,– «À quoi bon?» se dit-il.,– «À quoi bon?» se dit-il.
216,Tag.END,Tag.END
217,Tag.START,Tag.START
218,"Et l’américaine l’emporta. Les deux chevaux n’appartenaient pas à sa mère. Elle avait emprunté celui de M. Chambrion, le receveur, pour l’atteler auprès du sien. Isidore, parti la veille, s’était reposé à Bray jusqu’au soir et avait couché à Montereau, si bien que les bêtes rafraîchies trottaient lestement.","Et l’américaine l’emporta. Les deux chevaux n’appartenaient pas à sa mère. Elle avait emprunté celui de M. Chambrion, le receveur, pour l’atteler auprès du sien. Isidore, parti la veille, s’était reposé à Bray jusqu’au soir et avait couché à Montereau, si bien que les bêtes rafraîchies trottaient lestement."
219,Tag.END,Tag.END
220,Tag.START,Tag.START
221,"Des champs moissonnés se prolongeaient à n’en plus finir. Deux lignes d’arbres bordaient la route, les tas de cailloux se succédaient; et peu à peu, Villeneuve-Saint-Georges, Ablon, Châtillon, Corbeil et les autres pays, tout son voyage lui revint à la mémoire, d’une façon si nette qu’il distinguait maintenant des détails nouveaux, des particularités plus intimes; sous le dernier volant de sa robe, son pied passait dans une mince bottine en soie, de couleur marron; la tente de coutil formait un large dais sur sa tête, et les petits glands rouges de la bordure tremblaient à la brise, perpétuellement.","Des champs moissonnés se prolongeaient à n’en plus finir. Deux lignes d’arbres bordaient la route, les tas de cailloux se succédaient; et peu à peu, Villeneuve-Saint-Georges, Ablon, Châtillon, Corbeil et les autres pays, tout son voyage lui revint à la mémoire, d’une façon si nette qu’il distinguait maintenant des détails nouveaux, des particularités plus intimes; sous le dernier volant de sa robe, son pied passait dans une mince bottine en soie, de couleur marron; la tente de coutil formait un large dais sur sa tête, et les petits glands rouges de la bordure tremblaient à la brise, perpétuellement."
222,Tag.END,Tag.END
223,Tag.START,Tag.START
224,"Elle ressemblait aux femmes des livres romantiques. Il n’aurait voulu rien ajouter, rien retrancher à sa personne. L’univers venait tout à coup de s’élargir. Elle était le point lumineux où l’ensemble des choses convergeait; – et, bercé par le mouvement de la voiture, les paupières à demi closes, le regard dans les nuages, il s’abandonnait à une joie rêveuse et infinie.","Elle ressemblait aux femmes des livres romantiques. Il n’aurait voulu rien ajouter, rien retrancher à sa personne. L’univers venait tout à coup de s’élargir. Elle était le point lumineux où l’ensemble des choses convergeait; – et, bercé par le mouvement de la voiture, les paupières à demi closes, le regard dans les nuages, il s’abandonnait à une joie rêveuse et infinie."
225,Tag.END,Tag.END
226,Tag.START,Tag.START
227,"À Bray, il n’attendit pas qu’on eût donné l’avoine, il alla devant, sur la route, tout seul. Arnoux l’avait appelée «Marie!» Il cria très haut «Marie!» Sa voix se perdit dans l’air.","À Bray, il n’attendit pas qu’on eût donné l’avoine, il alla devant, sur la route, tout seul. Arnoux l’avait appelée «Marie!» Il cria très haut «Marie!» Sa voix se perdit dans l’air."
228,Tag.END,Tag.END
229,Tag.START,Tag.START
230,"Une large couleur de pourpre enflammait le ciel à l’occident. De grosses meules de blé, qui se levaient au milieu des chaumes, projetaient des ombres géantes. Un chien se mit à aboyer dans une ferme, au loin. Il frissonna, pris d’une inquiétude sans cause.","Une large couleur de pourpre enflammait le ciel à l’occident. De grosses meules de blé, qui se levaient au milieu des chaumes, projetaient des ombres géantes. Un chien se mit à aboyer dans une ferme, au loin. Il frissonna, pris d’une inquiétude sans cause."
231,Tag.END,Tag.END
232,Tag.START,Tag.START
233,"Quand Isidore l’eut rejoint, il se plaça sur le siège pour conduire. Sa défaillance était passée. Il était bien résolu à s’introduire, n’importe comment, chez les Arnoux, et à se lier avec eux. Leur maison devait être amusante, Arnoux lui plaisait d’ailleurs; puis, qui sait? Alors, un flot de sang lui monta au visage: ses tempes bourdonnaient, il fit claquer son fouet, secoua les rênes, et il menait les chevaux d’un tel train, que le vieux cocher répétait;","Quand Isidore l’eut rejoint, il se plaça sur le siège pour conduire. Sa défaillance était passée. Il était bien résolu à s’introduire, n’importe comment, chez les Arnoux, et à se lier avec eux. Leur maison devait être amusante, Arnoux lui plaisait d’ailleurs; puis, qui sait? Alors, un flot de sang lui monta au visage: ses tempes bourdonnaient, il fit claquer son fouet, secoua les rênes, et il menait les chevaux d’un tel train, que le vieux cocher répétait;"
234,Tag.END,Tag.END
235,Tag.START,Tag.START
236,– «Doucement! mais doucement! vous les rendrez poussifs.»,– «Doucement! mais doucement! vous les rendrez poussifs.»
237,Tag.END,Tag.END
238,Tag.START,Tag.START
239,"Peu à peu Frédéric se calma, et il écouta parler son domestique.","Peu à peu Frédéric se calma, et il écouta parler son domestique."
240,Tag.END,Tag.END
241,Tag.START,Tag.START
242,On attendait Monsieur avec grande impatience. Mlle Louise avait pleuré pour partir dans la voiture.,On attendait Monsieur avec grande impatience. Mlle Louise avait pleuré pour partir dans la voiture.
243,Tag.END,Tag.END
244,Tag.START,Tag.START
245,"– «Qu’est-ce donc, Mlle Louise?»","– «Qu’est-ce donc, Mlle Louise?»"
246,Tag.END,Tag.END
247,Tag.START,Tag.START
248,"– «La petite à M. Roque, vous savez?»","– «La petite à M. Roque, vous savez?»"
249,Tag.END,Tag.END
250,Tag.START,Tag.START
251,"– «Ah! j’oubliais!» répliqua Frédéric, négligemment.","– «Ah! j’oubliais!» répliqua Frédéric, négligemment."
252,Tag.END,Tag.END
253,Tag.START,Tag.START
254,"Cependant, les deux chevaux n’en pouvaient plus. Ils boitaient l’un et l’autre; et neuf heures sonnaient à Saint-Laurent lorsqu’il arriva sur la place d’Armes, devant la maison de sa mère. Cette maison, spacieuse, avec un jardin donnant sur la campagne, ajoutait à la considération de Mme Moreau, qui était la personne du pays la plus respectée.","Cependant, les deux chevaux n’en pouvaient plus. Ils boitaient l’un et l’autre; et neuf heures sonnaient à Saint-Laurent lorsqu’il arriva sur la place d’Armes, devant la maison de sa mère. Cette maison, spacieuse, avec un jardin donnant sur la campagne, ajoutait à la considération de Mme Moreau, qui était la personne du pays la plus respectée."
255,Tag.END,Tag.END
256,Tag.START,Tag.START
257,"Elle sortait d’une vieille famille de gentilshommes, éteinte maintenant. Son mari, un plébéien que ses parents lui avaient fait épouser, était mort d’un coup d’épée, pendant sa grossesse, en lui laissant une fortune compromise. Elle recevait trois fois la semaine et donnait de temps à autre un beau dîner. Mais le nombre des bougies était calculé d’avance, et elle attendait impatiemment ses fermages. Cette gêne, dissimulée comme un vice, la rendait sérieuse. Cependant, sa vertu s’exerçait sans étalage de pruderie, sans aigreur. Ses moindres charités semblaient de grandes aumônes. On la consultait sur le choix des domestiques, l’éducation des jeunes filles, l’art des confitures, et Monseigneur descendait chez elle dans ses tournées épiscopales.","Elle sortait d’une vieille famille de gentilshommes, éteinte maintenant. Son mari, un plébéien que ses parents lui avaient fait épouser, était mort d’un coup d’épée, pendant sa grossesse, en lui laissant une fortune compromise. Elle recevait trois fois la semaine et donnait de temps à autre un beau dîner. Mais le nombre des bougies était calculé d’avance, et elle attendait impatiemment ses fermages. Cette gêne, dissimulée comme un vice, la rendait sérieuse. Cependant, sa vertu s’exerçait sans étalage de pruderie, sans aigreur. Ses moindres charités semblaient de grandes aumônes. On la consultait sur le choix des domestiques, l’éducation des jeunes filles, l’art des confitures, et Monseigneur descendait chez elle dans ses tournées épiscopales."
